Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
66916,2025/02/24 09:29:33 AM,195834.33,180084.87,173074.05,548993.25
66917,2025/02/24 09:44:34 AM,195835.69,180086.27,173075.30,548997.25
66918,2025/02/24 09:59:34 AM,195837.05,180087.67,173076.53,549001.25
66919,2025/02/24 10:14:35 AM,195838.41,180089.06,173077.78,549005.25
66920,2025/02/24 10:29:35 AM,195839.77,180090.45,173079.03,549009.25
66921,2025/02/24 10:44:36 AM,195841.14,180091.84,173080.28,549013.25
66922,2025/02/24 10:59:36 AM,195842.50,180093.25,173081.53,549017.25
66923,2025/02/24 11:14:36 AM,195843.86,180094.64,173082.78,549021.25
66924,2025/02/24 11:29:37 AM,195845.22,180096.03,173084.03,549025.25
66925,2025/02/24 11:44:37 AM,195846.59,180097.42,173085.27,549029.25
66926,2025/02/24 11:59:38 AM,195847.95,180098.81,173086.52,549033.25
66927,2025/02/24 12:14:38 PM,195849.33,180100.22,173087.77,549037.31
66928,2025/02/24 12:29:39 PM,195850.70,180101.61,173089.02,549041.31
66929,2025/02/24 12:44:39 PM,195852.08,180103.00,173090.25,549045.31
66930,2025/02/24 12:59:40 PM,195853.45,180104.41,173091.48,549049.37
66931,2025/02/24 01:14:40 PM,195854.83,180105.81,173092.73,549053.37
66932,2025/02/24 01:29:41 PM,195856.20,180107.20,173093.98,549057.37
66933,2025/02/24 01:44:41 PM,195857.58,180108.59,173095.22,549061.37
66934,2025/02/24 01:59:42 PM,195858.95,180110.00,173096.47,549065.37
66935,2025/02/24 02:14:42 PM,195860.33,180111.39,173097.70,549069.44
66936,2025/02/24 02:29:43 PM,195861.62,180112.72,173098.87,549073.25
66937,2025/02/24 02:44:43 PM,195863.00,180114.11,173100.11,549077.25
66938,2025/02/24 02:59:44 PM,195864.39,180115.52,173101.36,549081.25
66939,2025/02/24 03:14:44 PM,195865.77,180116.92,173102.59,549085.25
66940,2025/02/24 03:29:45 PM,195867.16,180118.31,173103.83,549089.31
66941,2025/02/24 03:44:45 PM,195868.53,180119.72,173105.06,549093.31
66942,2025/02/24 03:59:46 PM,195869.91,180121.11,173106.31,549097.31
66943,2025/02/24 04:14:46 PM,195871.28,180122.50,173107.55,549101.31
66944,2025/02/24 04:29:47 PM,195872.66,180123.89,173108.80,549105.37
66945,2025/02/24 04:44:47 PM,195874.03,180125.27,173110.03,549109.37
66946,2025/02/24 04:59:48 PM,195875.33,180126.58,173111.20,549113.12
66947,2025/02/24 05:14:48 PM,195876.70,180127.97,173112.45,549117.12
66948,2025/02/24 05:29:49 PM,195878.08,180129.36,173113.70,549121.12
66949,2025/02/24 05:44:49 PM,195879.45,180130.73,173114.95,549125.12
66950,2025/02/24 05:59:50 PM,195880.83,180132.11,173116.20,549129.12
66951,2025/02/24 06:14:50 PM,195882.20,180133.48,173117.45,549133.12
66952,2025/02/24 06:29:51 PM,195883.58,180134.87,173118.70,549137.12
66953,2025/02/24 06:44:51 PM,195884.95,180136.25,173119.94,549141.12
66954,2025/02/24 06:59:51 PM,195886.33,180137.62,173121.19,549145.12
66955,2025/02/24 07:14:52 PM,195887.70,180139.00,173122.44,549149.12
66956,2025/02/24 07:29:52 PM,195889.08,180140.36,173123.67,549153.12
66957,2025/02/24 07:44:53 PM,195890.45,180141.73,173124.92,549157.12
66958,2025/02/24 07:59:53 PM,195891.83,180143.11,173126.16,549161.12
66959,2025/02/24 08:14:54 PM,195893.19,180144.48,173127.39,549165.06
66960,2025/02/24 08:29:54 PM,195894.55,180145.84,173128.64,549169.00
66961,2025/02/24 08:44:55 PM,195895.91,180147.22,173129.87,549173.00
66962,2025/02/24 08:59:55 PM,195897.27,180148.59,173131.12,549177.00
66963,2025/02/24 09:14:56 PM,195898.62,180149.95,173132.37,549180.94
66964,2025/02/24 09:29:56 PM,195899.98,180151.33,173133.61,549184.94
66965,2025/02/24 09:44:57 PM,195901.34,180152.69,173134.84,549188.87
66966,2025/02/24 09:59:57 PM,195902.69,180154.06,173136.09,549192.87
66967,2025/02/24 10:14:58 PM,195904.05,180155.41,173137.34,549196.75
66968,2025/02/24 10:29:58 PM,195905.42,180156.80,173138.58,549200.81
66969,2025/02/24 10:44:59 PM,195906.81,180158.20,173139.83,549204.81
66970,2025/02/24 10:59:59 PM,195908.17,180159.58,173141.06,549208.81
66971,2025/02/24 11:15:00 PM,195909.53,180160.92,173142.30,549212.75
66972,2025/02/24 11:30:00 PM,195910.89,180162.27,173143.53,549216.69
66973,2025/02/24 11:45:01 PM,195912.25,180163.62,173144.77,549220.62
66974,2025/02/25 12:00:01 AM,195913.59,180164.97,173146.00,549224.56
66975,2025/02/25 12:15:02 AM,195914.95,180166.33,173147.25,549228.50
66976,2025/02/25 12:30:02 AM,195916.36,180167.72,173148.47,549232.50
66977,2025/02/25 12:45:03 AM,195917.73,180169.09,173149.70,549236.50
66978,2025/02/25 01:00:03 AM,195919.09,180170.44,173150.92,549240.44
66979,2025/02/25 01:15:03 AM,195920.44,180171.81,173152.16,549244.37
66980,2025/02/25 01:30:04 AM,195921.80,180173.17,173153.39,549248.37
66981,2025/02/25 01:45:04 AM,195923.12,180174.53,173154.62,549252.25
66982,2025/02/25 02:00:05 AM,195924.48,180175.89,173155.87,549256.25
66983,2025/02/25 02:15:05 AM,195925.83,180177.25,173157.11,549260.19
66984,2025/02/25 02:30:06 AM,195927.20,180178.61,173158.33,549264.12
66985,2025/02/25 02:45:06 AM,195928.58,180179.97,173159.55,549268.12
66986,2025/02/25 03:00:07 AM,195929.97,180181.31,173160.77,549272.06
66987,2025/02/25 03:15:07 AM,195931.36,180182.67,173161.98,549276.00
66988,2025/02/25 03:30:08 AM,195932.75,180184.03,173163.20,549280.00
66989,2025/02/25 03:45:08 AM,195934.12,180185.41,173164.44,549284.00
66990,2025/02/25 04:00:09 AM,195935.50,180186.78,173165.67,549287.94
66991,2025/02/25 04:15:09 AM,195936.80,180188.09,173166.84,549291.75
66992,2025/02/25 04:30:10 AM,195938.09,180189.39,173167.98,549295.50
66993,2025/02/25 04:45:10 AM,195939.39,180190.69,173169.16,549299.25
66994,2025/02/25 05:00:11 AM,195940.69,180192.00,173170.31,549303.00
66995,2025/02/25 05:15:11 AM,195942.00,180193.31,173171.48,549306.81
66996,2025/02/25 05:30:12 AM,195943.31,180194.62,173172.69,549310.62
66997,2025/02/25 05:45:12 AM,195949.98,180200.59,173178.39,549328.94
66998,2025/02/25 06:00:13 AM,195968.97,180216.58,173194.25,549379.81
66999,2025/02/25 06:15:13 AM,195990.30,180234.77,173212.25,549437.31
67000,2025/02/25 06:30:14 AM,196009.77,180251.45,173228.66,549489.87
67001,2025/02/25 06:45:14 AM,196028.25,180267.39,173243.98,549539.62
67002,2025/02/25 07:00:15 AM,196045.81,180282.36,173258.56,549586.75
67003,2025/02/25 07:15:15 AM,196063.31,180297.12,173272.95,549633.37
67004,2025/02/25 07:30:16 AM,196080.55,180311.59,173286.97,549679.12
67005,2025/02/25 07:45:16 AM,196098.17,180326.53,173301.56,549726.25
67006,2025/02/25 08:00:17 AM,196115.56,180341.45,173315.84,549772.87
67007,2025/02/25 08:15:17 AM,196132.73,180356.11,173329.87,549818.75
67008,2025/02/25 08:30:17 AM,196149.78,180370.75,173343.89,549864.44
67009,2025/02/25 08:45:18 AM,196166.86,180385.39,173358.00,549910.25
67010,2025/02/25 09:00:18 AM,196183.97,180399.91,173371.95,549955.81
67011,2025/02/25 09:15:19 AM,196201.16,180414.48,173386.02,550001.62
67012,2025/02/25 09:30:19 AM,196218.66,180429.56,173399.91,550048.12
67013,2025/02/25 09:45:20 AM,196236.50,180444.75,173414.66,550095.87
67014,2025/02/25 10:00:20 AM,196255.61,180461.06,173430.36,550147.06
67015,2025/02/25 10:15:21 AM,196275.36,180477.95,173446.42,550199.75
67016,2025/02/25 10:30:21 AM,196295.59,180495.20,173463.37,550254.19
67017,2025/02/25 10:45:22 AM,196316.55,180513.23,173481.14,550310.94
67018,2025/02/25 11:00:22 AM,196337.28,180531.00,173498.53,550366.81
67019,2025/02/25 11:15:23 AM,196349.06,180541.14,173508.27,550398.44
67020,2025/02/25 11:30:23 AM,196351.78,180543.53,173510.34,550405.62
67021,2025/02/25 11:45:24 AM,196352.67,180544.41,173511.08,550408.12
67022,2025/02/25 12:00:24 PM,196353.34,180545.12,173511.66,550410.12
67023,2025/02/25 12:15:25 PM,196354.03,180545.84,173512.23,550412.12
67024,2025/02/25 12:30:25 PM,196354.72,180546.56,173512.81,550414.12
67025,2025/02/25 12:45:26 PM,196355.41,180547.27,173513.39,550416.06
67026,2025/02/25 01:00:26 PM,196356.19,180548.06,173513.98,550418.25
67027,2025/02/25 01:15:27 PM,196356.97,180548.87,173514.58,550420.44
67028,2025/02/25 01:30:27 PM,196357.77,180549.69,173515.17,550422.62
67029,2025/02/25 01:45:28 PM,196358.58,180550.52,173515.77,550424.87
67030,2025/02/25 02:00:28 PM,196359.37,180551.31,173516.34,550427.00
67031,2025/02/25 02:15:29 PM,196360.16,180552.12,173516.94,550429.25
67032,2025/02/25 02:30:29 PM,196360.95,180552.94,173517.52,550431.37
67033,2025/02/25 02:45:30 PM,196361.73,180553.73,173518.09,550433.56
67034,2025/02/25 03:00:30 PM,196362.53,180554.53,173518.67,550435.75
67035,2025/02/25 03:15:31 PM,196363.33,180555.33,173519.27,550437.94
67036,2025/02/25 03:30:31 PM,196364.11,180556.14,173519.84,550440.12
67037,2025/02/25 03:45:31 PM,196364.91,180556.94,173520.44,550442.25
67038,2025/02/25 04:00:32 PM,196365.69,180557.73,173521.02,550444.44
67039,2025/02/25 04:15:32 PM,196366.48,180558.53,173521.61,550446.62
67040,2025/02/25 04:30:33 PM,196367.30,180559.36,173522.23,550448.87
67041,2025/02/25 04:45:33 PM,196368.73,180560.80,173523.45,550453.00
67042,2025/02/25 05:00:34 PM,196369.98,180562.05,173524.48,550456.50
67043,2025/02/25 05:15:34 PM,196371.22,180563.30,173525.52,550460.00
67044,2025/02/25 05:30:35 PM,196373.34,180565.34,173527.39,550466.06
67045,2025/02/25 05:45:35 PM,196387.66,180577.87,173539.89,550505.44
67046,2025/02/25 06:00:36 PM,196408.67,180596.08,173558.23,550563.00
67047,2025/02/25 06:15:36 PM,196428.41,180613.19,173575.52,550617.12
67048,2025/02/25 06:30:37 PM,196446.59,180628.80,173591.30,550666.69
67049,2025/02/25 06:45:37 PM,196463.73,180643.59,173606.12,550713.44
67050,2025/02/25 07:00:38 PM,196480.41,180658.25,173620.47,550759.12
67051,2025/02/25 07:15:38 PM,196497.39,180672.95,173634.80,550805.12
67052,2025/02/25 07:30:39 PM,196514.20,180687.37,173649.48,550851.06
67053,2025/02/25 07:45:39 PM,196530.94,180701.58,173664.02,550896.50
67054,2025/02/25 08:00:40 PM,196547.52,180715.69,173678.41,550941.62
67055,2025/02/25 08:15:40 PM,196564.22,180729.91,173692.98,550987.12
67056,2025/02/25 08:30:41 PM,196580.75,180744.12,173707.44,551032.31
67057,2025/02/25 08:45:41 PM,196597.48,180758.55,173722.19,551078.25
67058,2025/02/25 09:00:42 PM,196614.05,180772.89,173736.86,551123.81
67059,2025/02/25 09:15:42 PM,196630.61,180787.05,173751.30,551168.94
67060,2025/02/25 09:30:43 PM,196648.08,180801.95,173766.06,551216.12
67061,2025/02/25 09:45:43 PM,196666.70,180817.91,173781.67,551266.31
67062,2025/02/25 10:00:44 PM,196686.03,180834.39,173798.31,551318.75
67063,2025/02/25 10:15:44 PM,196706.23,180851.70,173816.08,551374.00
67064,2025/02/25 10:30:44 PM,196726.00,180868.84,173833.42,551428.25
67065,2025/02/25 10:45:45 PM,196745.67,180885.73,173850.75,551482.12
67066,2025/02/25 11:00:45 PM,196764.34,180901.36,173867.09,551532.75
67067,2025/02/25 11:15:46 PM,196772.98,180908.86,173874.75,551556.62
67068,2025/02/25 11:30:46 PM,196776.16,180911.61,173877.34,551565.12
67069,2025/02/25 11:45:47 PM,196777.70,180913.00,173878.58,551569.25
67070,2025/02/26 12:00:47 AM,196778.48,180913.77,173879.16,551571.37
67071,2025/02/26 12:15:48 AM,196779.30,180914.58,173879.78,551573.62
67072,2025/02/26 12:30:48 AM,196780.09,180915.37,173880.37,551575.87
67073,2025/02/26 12:45:49 AM,196780.86,180916.16,173880.94,551577.94
67074,2025/02/26 01:00:49 AM,196781.64,180916.94,173881.52,551580.06
67075,2025/02/26 01:15:50 AM,196782.64,180917.94,173882.31,551582.87
67076,2025/02/26 01:30:50 AM,196784.12,180919.39,173883.55,551587.06
67077,2025/02/26 01:45:51 AM,196785.61,180920.80,173884.80,551591.19
67078,2025/02/26 02:00:51 AM,196795.62,180929.61,173893.66,551618.87
67079,2025/02/26 02:15:52 AM,196808.55,180940.69,173904.72,551654.00
67080,2025/02/26 02:30:52 AM,196820.25,180951.06,173914.84,551686.12
67081,2025/02/26 02:45:53 AM,196831.34,180961.11,173924.77,551717.19
67082,2025/02/26 03:00:53 AM,196842.08,180970.73,173934.30,551747.12
67083,2025/02/26 03:15:54 AM,196852.84,180980.41,173943.72,551777.00
67084,2025/02/26 03:30:54 AM,196863.61,180990.17,173953.08,551806.87
67085,2025/02/26 03:45:55 AM,196874.33,180999.81,173962.55,551836.69
67086,2025/02/26 04:00:55 AM,196885.12,181009.50,173972.00,551866.62
67087,2025/02/26 04:15:56 AM,196895.92,181019.09,173981.16,551896.12
67088,2025/02/26 04:30:56 AM,196906.87,181028.80,173990.42,551926.12
67089,2025/02/26 04:45:57 AM,196917.94,181038.55,173999.75,551956.25
67090,2025/02/26 05:00:57 AM,196929.03,181048.17,174008.86,551986.06
67091,2025/02/26 05:15:57 AM,196940.94,181058.41,174018.47,552017.81
67092,2025/02/26 05:30:58 AM,196953.61,181069.19,174028.67,552051.50
67093,2025/02/26 05:45:58 AM,196966.62,181080.19,174039.25,552086.06
67094,2025/02/26 06:00:59 AM,196979.66,181091.08,174049.70,552120.44
67095,2025/02/26 06:15:59 AM,196992.80,181102.08,174060.41,552155.25
67096,2025/02/26 06:31:00 AM,197005.87,181113.16,174071.20,552190.25
67097,2025/02/26 06:46:00 AM,197016.25,181122.53,174080.45,552219.25
67098,2025/02/26 07:01:01 AM,197019.47,181125.53,174083.09,552228.12
67099,2025/02/26 07:16:01 AM,197021.06,181127.08,174084.52,552232.62
67100,2025/02/26 07:31:02 AM,197022.42,181128.44,174085.77,552236.62
67101,2025/02/26 07:46:02 AM,197023.78,181129.80,174087.03,552240.62
67102,2025/02/26 08:01:03 AM,197025.16,181131.16,174088.28,552244.62
67103,2025/02/26 08:16:03 AM,197026.53,181132.53,174089.55,552248.62
67104,2025/02/26 08:31:04 AM,197027.89,181133.91,174090.80,552252.62
67105,2025/02/26 08:46:04 AM,197029.27,181135.27,174092.06,552256.62
67106,2025/02/26 09:01:05 AM,197030.64,181136.64,174093.33,552260.62
67107,2025/02/26 09:16:05 AM,197032.02,181138.02,174094.59,552264.62
67108,2025/02/26 09:31:06 AM,197033.37,181139.41,174095.86,552268.62
67109,2025/02/26 09:46:06 AM,197034.75,181140.78,174097.12,552272.62
67110,2025/02/26 10:01:07 AM,197036.12,181142.17,174098.39,552276.69
67111,2025/02/26 10:16:07 AM,197037.47,181143.52,174099.64,552280.62
67112,2025/02/26 10:31:08 AM,197038.83,181144.89,174100.87,552284.62
67113,2025/02/26 10:46:08 AM,197040.14,181146.20,174102.06,552288.37
67114,2025/02/26 11:01:09 AM,197041.47,181147.55,174103.30,552292.31
67115,2025/02/26 11:16:09 AM,197042.78,181148.86,174104.48,552296.12
67116,2025/02/26 11:31:10 AM,197044.11,181150.20,174105.69,552300.00
67117,2025/02/26 11:46:10 AM,197045.42,181151.53,174106.91,552303.87
67118,2025/02/26 12:01:11 PM,197046.72,181152.84,174108.08,552307.62
67119,2025/02/26 12:16:11 PM,197048.06,181154.20,174109.31,552311.56
67120,2025/02/26 12:31:12 PM,197049.34,181155.53,174110.50,552315.37
67121,2025/02/26 12:46:12 PM,197050.67,181156.87,174111.70,552319.25
67122,2025/02/26 01:01:13 PM,197051.98,181158.20,174112.91,552323.12
67123,2025/02/26 01:16:13 PM,197053.28,181159.52,174114.09,552326.87
67124,2025/02/26 01:31:14 PM,197054.00,181160.27,174114.72,552329.00
67125,2025/02/26 01:46:14 PM,197054.70,181161.00,174115.31,552331.00
67126,2025/02/26 02:01:14 PM,197055.41,181161.72,174115.91,552333.00
67127,2025/02/26 02:16:15 PM,197056.09,181162.45,174116.50,552335.06
67128,2025/02/26 02:31:15 PM,197056.78,181163.17,174117.09,552337.00
67129,2025/02/26 02:46:16 PM,197057.48,181163.91,174117.69,552339.06
67130,2025/02/26 03:01:16 PM,197058.17,181164.62,174118.27,552341.06
67131,2025/02/26 03:16:17 PM,197058.86,181165.34,174118.86,552343.06
67132,2025/02/26 03:31:17 PM,197059.58,181166.09,174119.47,552345.12
67133,2025/02/26 03:46:18 PM,197060.27,181166.81,174120.06,552347.12
67134,2025/02/26 04:01:18 PM,197060.95,181167.55,174120.66,552349.12
67135,2025/02/26 04:16:19 PM,197061.66,181168.27,174121.25,552351.19
67136,2025/02/26 04:31:19 PM,197062.34,181168.97,174121.84,552353.12
67137,2025/02/26 04:46:20 PM,197063.03,181169.69,174122.44,552355.12
67138,2025/02/26 05:01:20 PM,197063.72,181170.39,174123.03,552357.12
67139,2025/02/26 05:16:21 PM,197064.41,181171.11,174123.61,552359.12
67140,2025/02/26 05:31:21 PM,197065.09,181171.81,174124.20,552361.12
67141,2025/02/26 05:46:22 PM,197065.78,181172.53,174124.80,552363.12
67142,2025/02/26 06:01:22 PM,197066.47,181173.23,174125.37,552365.06
67143,2025/02/26 06:16:23 PM,197067.17,181173.94,174125.97,552367.12
67144,2025/02/26 06:31:23 PM,197067.84,181174.64,174126.55,552369.06
67145,2025/02/26 06:46:24 PM,197068.53,181175.34,174127.14,552371.00
67146,2025/02/26 07:01:24 PM,197069.22,181176.05,174127.72,552373.00
67147,2025/02/26 07:16:25 PM,197069.91,181176.75,174128.31,552375.00
67148,2025/02/26 07:31:25 PM,197070.59,181177.45,174128.89,552376.94
67149,2025/02/26 07:46:26 PM,197071.28,181178.16,174129.47,552378.87
67150,2025/02/26 08:01:26 PM,197071.97,181178.86,174130.06,552380.87
67151,2025/02/26 08:16:27 PM,197072.64,181179.55,174130.64,552382.81
67152,2025/02/26 08:31:27 PM,197073.33,181180.23,174131.23,552384.81
67153,2025/02/26 08:46:28 PM,197074.02,181180.92,174131.83,552386.75
67154,2025/02/26 09:01:28 PM,197074.69,181181.62,174132.42,552388.75
67155,2025/02/26 09:16:29 PM,197075.37,181182.31,174133.00,552390.69
67156,2025/02/26 09:31:29 PM,197076.06,181183.02,174133.58,552392.62
67157,2025/02/26 09:46:29 PM,197076.75,181183.70,174134.16,552394.62
67158,2025/02/26 10:01:30 PM,197077.44,181184.39,174134.73,552396.56
67159,2025/02/26 10:16:30 PM,197078.11,181185.08,174135.31,552398.50
67160,2025/02/26 10:31:31 PM,197078.81,181185.81,174135.89,552400.50
67161,2025/02/26 10:46:31 PM,197079.53,181186.56,174136.45,552402.56
67162,2025/02/26 11:01:32 PM,197080.22,181187.28,174137.03,552404.50
67163,2025/02/26 11:16:32 PM,197080.89,181187.97,174137.62,552406.50
67164,2025/02/26 11:31:33 PM,197081.56,181188.67,174138.19,552408.44
67165,2025/02/26 11:46:33 PM,197082.23,181189.36,174138.77,552410.37
67166,2025/02/27 12:01:34 AM,197082.92,181190.06,174139.34,552412.37
67167,2025/02/27 12:16:34 AM,197083.61,181190.78,174139.91,552414.25
67168,2025/02/27 12:31:35 AM,197084.31,181191.53,174140.48,552416.31
67169,2025/02/27 12:46:35 AM,197085.00,181192.25,174141.06,552418.31
67170,2025/02/27 01:01:36 AM,197085.69,181192.95,174141.64,552420.25
67171,2025/02/27 01:16:36 AM,197086.36,181193.64,174142.22,552422.25
67172,2025/02/27 01:31:37 AM,197087.03,181194.34,174142.80,552424.19
67173,2025/02/27 01:46:37 AM,197087.70,181195.03,174143.37,552426.12
67174,2025/02/27 02:01:38 AM,197088.37,181195.73,174143.94,552428.06
67175,2025/02/27 02:16:38 AM,197089.05,181196.44,174144.52,552430.00
67176,2025/02/27 02:31:39 AM,197089.73,181197.17,174145.09,552432.00
67177,2025/02/27 02:46:39 AM,197090.45,181197.94,174145.66,552434.00
67178,2025/02/27 03:01:40 AM,197091.12,181198.62,174146.23,552436.00
67179,2025/02/27 03:16:40 AM,197091.80,181199.33,174146.81,552437.94
67180,2025/02/27 03:31:41 AM,197092.47,181200.03,174147.37,552439.87
67181,2025/02/27 03:46:41 AM,197093.16,181200.72,174147.95,552441.81
67182,2025/02/27 04:01:41 AM,197093.84,181201.42,174148.53,552443.75
67183,2025/02/27 04:16:42 AM,197094.52,181202.12,174149.11,552445.75
67184,2025/02/27 04:31:42 AM,197095.20,181202.81,174149.69,552447.69
67185,2025/02/27 04:46:43 AM,197095.89,181203.52,174150.27,552449.69
67186,2025/02/27 05:01:43 AM,197096.58,181204.22,174150.84,552451.62
67187,2025/02/27 05:16:44 AM,197097.27,181204.92,174151.42,552453.62
67188,2025/02/27 05:31:44 AM,197097.95,181205.62,174152.00,552455.56
67189,2025/02/27 05:46:45 AM,197098.62,181206.34,174152.58,552457.56
67190,2025/02/27 06:01:45 AM,197099.31,181207.05,174153.16,552459.50
67191,2025/02/27 06:16:46 AM,197100.00,181207.75,174153.73,552461.50
67192,2025/02/27 06:31:46 AM,197100.67,181208.45,174154.31,552463.44
67193,2025/02/27 06:46:47 AM,197101.34,181209.16,174154.89,552465.37
67194,2025/02/27 07:01:47 AM,197102.02,181209.86,174155.47,552467.37
67195,2025/02/27 07:16:48 AM,197102.69,181210.55,174156.05,552469.31
67196,2025/02/27 07:31:48 AM,197103.36,181211.25,174156.61,552471.25
67197,2025/02/27 07:46:49 AM,197104.03,181211.95,174157.19,552473.19
67198,2025/02/27 08:01:49 AM,197104.70,181212.64,174157.77,552475.12
67199,2025/02/27 08:16:50 AM,197105.37,181213.34,174158.34,552477.06
67200,2025/02/27 08:31:50 AM,197106.05,181214.05,174158.92,552479.00
67201,2025/02/27 08:46:51 AM,197106.72,181214.75,174159.50,552481.00
67202,2025/02/27 09:01:51 AM,197107.37,181215.45,174160.08,552482.87
67203,2025/02/27 09:16:52 AM,197108.05,181216.14,174160.64,552484.81
67204,2025/02/27 09:31:52 AM,197108.72,181216.84,174161.22,552486.75
67205,2025/02/27 09:46:53 AM,197109.37,181217.55,174161.80,552488.75
67206,2025/02/27 10:01:53 AM,197110.05,181218.25,174162.37,552490.69
67207,2025/02/27 10:16:53 AM,197110.72,181218.95,174162.95,552492.62
67208,2025/02/27 10:31:54 AM,197111.39,181219.66,174163.52,552494.56
67209,2025/02/27 10:46:54 AM,197112.06,181220.36,174164.09,552496.50
67210,2025/02/27 11:01:55 AM,197112.75,181221.05,174164.67,552498.50
67211,2025/02/27 11:16:55 AM,197113.42,181221.75,174165.25,552500.44
